;;;;;;;;;;;;
Mittauksiin on käytetty Netatmo sääasemaa. Poistoilman anturi (Netatmon sisäanturi) on asennettu poistoilmakanavaan juuri ennen ilmanvaihtokonetta. Tuloilman anturi (Netatmo ulkoanturi) on asennettu tuloilmakanavaan juuri ennen yhtä tilan tuloilmaventtiiliä.;;;;;;;;;;;;
IV-koneessa on tehot I-III. Äänentasosta voi arvioida: n. 78 dB = teho I, n. 82-83 dB = teho III;;;;;;;;;;;;
Teholla III ilmamäärä on noin 100 L/s hiilidioksiditasoista taaksepäin laskettuna, ota tai jätä;;;;;;;;;;;;
Suurinpiirtein aikavälin 24.4.-20.5.2026 CO2-mittauksiin suhtautuisin varauksella. Anturin kalibrointin on näköjään ollut poskellaan. Lukemat ovat liian korkeita, eivätkä laske ulkoilman tasolle (n. 400 ppm) tilan ollessa tyhjä;;;;;;;;;;;;
;;;;;;;;;;;;
;;POISTOILMA;;;;;TULOILMA;;;;;
1768993350;2026/01/21 13:02:30;21;26;455;81;1023,6;20,8;26;;;;
1768993650;2026/01/21 13:07:30;21;26;445;81;1023,6;;;;;;
1768993950;2026/01/21 13:12:30;21,1;26;426;81;1023,6;21;26;;;;
1768994250;2026/01/21 13:17:30;21,1;26;447;81;1023,6;21,1;26;;;;
1768994550;2026/01/21 13:22:30;21,1;26;424;81;1023,6;21,1;26;;;;
1768994850;2026/01/21 13:27:30;21,1;26;434;81;1023,6;21,5;26;;;;
1768995150;2026/01/21 13:32:30;21,2;26;447;81;1023,6;21,4;26;;;;
1768995450;2026/01/21 13:37:30;21,2;26;447;81;1023,7;21,5;26;;;;
1768995750;2026/01/21 13:42:30;21,2;25;465;81;1023,7;21,6;25;;;;
1768996050;2026/01/21 13:47:30;21,2;25;410;81;1023,8;21,5;26;;;;
1768996350;2026/01/21 13:52:30;21,2;25;449;81;1023,8;21,6;26;;;;
1768996650;2026/01/21 13:57:30;21,3;25;424;81;1023,7;22;25;;;;
1768996950;2026/01/21 14:02:30;21,4;25;445;81;1023,8;22,3;25;;;;
1768997250;2026/01/21 14:07:30;21,5;25;436;81;1023,7;22,5;25;;;;
1768997550;2026/01/21 14:12:30;21,5;25;425;81;1023,8;22,5;25;;;;
1768997850;2026/01/21 14:17:30;21,5;25;435;81;1023,7;22,5;25;;;;
1768998150;2026/01/21 14:22:30;21,5;25;439;81;1023,7;22,5;25;;;;
1768998450;2026/01/21 14:27:30;21,5;25;437;81;1023,8;22,5;25;;;;
1768998750;2026/01/21 14:32:30;21,5;26;513;81;1023,8;22,6;25;;;;
1768999050;2026/01/21 14:37:30;21,6;26;484;81;1023,7;22,6;25;;;;
1768999350;2026/01/21 14:42:30;21,6;26;481;81;1023,7;22,3;25;;;;
1768999650;2026/01/21 14:47:30;21,5;26;492;81;1023,8;21,5;26;;;;
1768999950;2026/01/21 14:52:30;21,5;26;478;81;1023,8;21,5;25;;;;
1769000250;2026/01/21 14:57:30;21,5;26;494;81;1023,9;21,2;26;;;;
1769000550;2026/01/21 15:02:30;21,4;26;522;81;1023,9;21;26;;;;
1769000850;2026/01/21 15:07:30;21,4;27;541;81;1023,9;20,8;27;;;;
1769001150;2026/01/21 15:12:30;21,4;27;539;81;1023,8;20,7;26;;;;
1769001450;2026/01/21 15:17:30;21,5;26;496;81;1023,9;20,6;27;;;;
1769001750;2026/01/21 15:22:30;21,4;26;474;81;1023,8;20,5;27;;;;
1769002050;2026/01/21 15:27:30;21,4;26;461;81;1023,8;20,5;27;;;;
1769002350;2026/01/21 15:32:30;21,4;26;503;81;1023,8;20,4;27;;;;
1769002650;2026/01/21 15:37:30;21,4;26;461;81;1023,8;20,5;27;;;;
1769002950;2026/01/21 15:42:30;21,4;26;467;81;1023,8;20,3;27;;;;
1769003250;2026/01/21 15:47:30;21,4;26;487;81;1023,8;20,4;27;;;;
1769003550;2026/01/21 15:52:30;21,4;26;473;81;1023,9;20,2;27;;;;
1769003850;2026/01/21 15:57:30;21,4;26;492;81;1023,9;20,2;27;;;;
1769004150;2026/01/21 16:02:30;21,5;26;507;81;1023,8;20,7;26;;;;
1769004450;2026/01/21 16:07:30;21,5;26;483;81;1023,8;20,4;27;;;;
1769004750;2026/01/21 16:12:30;21,4;26;475;81;1023,8;20,1;27;;;;
1769005050;2026/01/21 16:17:30;21,4;26;485;81;1023,9;20;27;;;;
1769005350;2026/01/21 16:22:30;21,3;26;477;81;1023,9;19,9;27;;;;
1769005650;2026/01/21 16:27:30;21,3;26;483;81;1023,9;19,9;27;;;;
1769005950;2026/01/21 16:32:30;21,2;26;475;81;1023,9;19,9;27;;;;
1769006250;2026/01/21 16:37:30;21,2;26;455;81;1023,9;19,9;27;;;;
1769006550;2026/01/21 16:42:30;21,2;26;483;81;1024;19,9;27;;;;
1769006850;2026/01/21 16:47:30;21,2;26;465;81;1024;19,9;27;;;;
1769007150;2026/01/21 16:52:30;21,2;27;514;81;1024;19,9;27;;;;
1769007450;2026/01/21 16:57:30;21,2;27;560;81;1023,9;19,9;27;;;;
1769007750;2026/01/21 17:02:30;21,4;26;494;81;1024;20,2;26;;;;
1769008050;2026/01/21 17:07:30;21,3;26;500;81;1024,1;20,1;27;;;;
1769008350;2026/01/21 17:12:30;21,3;26;506;81;1024;20;27;;;;
1769008650;2026/01/21 17:17:30;21,2;26;485;81;1024,1;20;27;;;;
1769008950;2026/01/21 17:22:30;21,3;26;485;81;1024;20;27;;;;
1769009250;2026/01/21 17:27:30;21,3;26;471;81;1024,1;20;27;;;;
1769009550;2026/01/21 17:32:30;21,2;26;487;81;1024;20,1;27;;;;
1769009850;2026/01/21 17:37:30;21,3;26;485;81;1024;20,2;26;;;;
1769010150;2026/01/21 17:42:30;21,3;26;504;81;1023,9;20,2;26;;;;
1769010450;2026/01/21 17:47:30;21,3;26;495;81;1024;20,2;26;;;;
1769010750;2026/01/21 17:52:30;21,3;26;502;81;1024;20,3;26;;;;
1769011050;2026/01/21 17:57:30;21,3;26;475;81;1024;20,4;26;;;;
1769011350;2026/01/21 18:02:30;21,4;26;473;81;1024;20,4;26;;;;
1769011650;2026/01/21 18:07:30;21,4;26;461;81;1023,9;20,4;26;;;;
1769011950;2026/01/21 18:12:30;21,4;26;477;81;1023,9;20,4;26;;;;
1769012250;2026/01/21 18:17:30;21,4;26;473;81;1024;20,4;27;;;;
1769012550;2026/01/21 18:22:30;21,4;26;480;81;1024;20,4;26;;;;
1769012850;2026/01/21 18:27:30;21,3;25;475;81;1024,1;20,4;26;;;;
1769013150;2026/01/21 18:32:30;21,3;25;451;81;1024,2;20,7;26;;;;
1769013450;2026/01/21 18:37:30;21,3;25;447;81;1024,1;20,9;26;;;;
1769013750;2026/01/21 18:42:30;21,3;25;447;81;1024,2;21,1;25;;;;
1769014050;2026/01/21 18:47:30;21,3;25;451;81;1024,1;21,2;25;;;;
1769014350;2026/01/21 18:52:30;21,2;25;430;81;1024,1;21,3;25;;;;
1769014650;2026/01/21 18:57:30;21,2;25;457;81;1024,2;21,3;25;;;;
1769014950;2026/01/21 19:02:30;21,1;25;447;81;1024,2;21,4;25;;;;
1769015250;2026/01/21 19:07:30;21,2;25;422;81;1024,2;21,4;25;;;;
1769015550;2026/01/21 19:12:30;21,1;25;457;81;1024,2;21,4;25;;;;
1769015850;2026/01/21 19:17:30;21,1;25;455;81;1024,2;21,4;25;;;;
1769016150;2026/01/21 19:22:30;21,1;25;455;81;1024,2;21,4;25;;;;
1769016450;2026/01/21 19:27:30;21,1;25;443;81;1024,3;21,4;25;;;;
1769016750;2026/01/21 19:32:30;21;25;465;81;1024,3;21,3;25;;;;
1769017050;2026/01/21 19:37:30;21;25;457;81;1024,3;21,3;25;;;;
1769017350;2026/01/21 19:42:30;21;25;445;81;1024,3;21,2;25;;;;
1769017650;2026/01/21 19:47:30;20,9;25;438;81;1024,2;21,2;25;;;;
1769017950;2026/01/21 19:52:30;20,9;25;424;81;1024,2;21,2;25;;;;
1769018550;2026/01/21 20:02:30;20,9;25;434;81;1024,2;21,2;25;;;;
1769018850;2026/01/21 20:07:30;20,9;25;420;81;1024,3;21,2;25;;;;
1769019150;2026/01/21 20:12:30;20,9;25;434;81;1024,3;21,3;25;;;;
1769019450;2026/01/21 20:17:30;20,9;25;434;81;1024,4;21,3;25;;;;
1769019750;2026/01/21 20:22:30;20,9;25;443;81;1024,4;;;;;;
1769020050;2026/01/21 20:27:30;20,9;25;422;81;1024,3;21,2;25;;;;
1769020350;2026/01/21 20:32:30;20,9;25;410;81;1024,4;21,1;25;;;;
1769020650;2026/01/21 20:37:30;20,8;25;445;81;1024,3;21,1;26;;;;
1769020950;2026/01/21 20:42:30;20,8;25;422;81;1024,3;21;25;;;;
1769021250;2026/01/21 20:47:30;20,8;25;445;81;1024,3;21;25;;;;
1769021550;2026/01/21 20:52:30;20,7;25;415;81;1024,2;20,9;25;;;;
1769021850;2026/01/21 20:57:30;20,7;25;435;81;1024,2;;;;;;
1769022150;2026/01/21 21:02:30;20,7;25;409;81;1024,3;21;25;;;;
1769022450;2026/01/21 21:07:30;20,7;25;448;81;1024,3;21;25;;;;
1769022750;2026/01/21 21:12:30;20,7;25;444;81;1024,3;;;;;;
1769023050;2026/01/21 21:17:30;20,7;25;433;81;1024,4;21;25;;;;
1769023350;2026/01/21 21:22:30;20,7;25;402;81;1024,3;21;25;;;;
1769023650;2026/01/21 21:27:30;20,6;25;421;81;1024,3;21;25;;;;
1769023950;2026/01/21 21:32:30;20,6;25;433;81;1024,4;21;25;;;;
1769024250;2026/01/21 21:37:30;20,6;25;435;81;1024,4;21;25;;;;
1769024550;2026/01/21 21:42:30;20,6;25;444;81;1024,4;21;25;;;;
1769024850;2026/01/21 21:47:30;20,6;25;390;81;1024,5;21;25;;;;
1769025150;2026/01/21 21:52:30;20,6;25;425;81;1024,4;21;25;;;;
1769025450;2026/01/21 21:57:30;20,7;25;437;81;1024,5;21;25;;;;
1769025750;2026/01/21 22:02:30;20,7;25;446;81;1024,5;21;25;;;;
1769026050;2026/01/21 22:07:30;20,7;25;423;81;1024,6;21,3;25;;;;
1769026350;2026/01/21 22:12:30;20,8;25;416;81;1024,6;21,4;25;;;;
1769026650;2026/01/21 22:17:30;20,9;25;426;81;1024,6;21,6;24;;;;
1769026950;2026/01/21 22:22:30;20,9;25;410;81;1024,7;21,6;24;;;;
1769027250;2026/01/21 22:27:30;21;25;416;81;1024,6;21,8;24;;;;
1769027550;2026/01/21 22:32:30;21;25;428;81;1024,6;21,8;24;;;;
1769027850;2026/01/21 22:37:30;21;25;405;81;1024,7;21,9;24;;;;
1769028150;2026/01/21 22:42:30;21;25;436;81;1024,6;22;24;;;;
1769028450;2026/01/21 22:47:30;21;25;393;81;1024,6;21,9;24;;;;
1769028750;2026/01/21 22:52:30;21,1;24;420;81;1024,6;21,9;24;;;;
1769029050;2026/01/21 22:57:30;21,1;24;438;81;1024,6;22;24;;;;
1769029350;2026/01/21 23:02:30;21;24;412;81;1024,7;22;24;;;;
1769029650;2026/01/21 23:07:30;21,1;24;426;81;1024,7;22;24;;;;
1769029950;2026/01/21 23:12:30;21,1;24;426;81;1024,7;22;24;;;;
1769030250;2026/01/21 23:17:30;21,1;24;436;81;1024,7;21,9;24;;;;
1769030550;2026/01/21 23:22:30;21,1;24;438;81;1024,7;21,9;23;;;;
1769030850;2026/01/21 23:27:30;21,1;24;428;81;1024,8;21,9;23;;;;
1769031150;2026/01/21 23:32:30;21,1;24;426;81;1024,9;22;23;;;;
1769031450;2026/01/21 23:37:30;21,1;24;422;81;1024,9;22;23;;;;
1769031750;2026/01/21 23:42:30;21,1;24;444;81;1024,9;22;23;;;;
1769032050;2026/01/21 23:47:30;21,1;24;426;81;1024,9;22;23;;;;
1769032350;2026/01/21 23:52:30;21,2;24;416;81;1024,9;22;23;;;;
1769032650;2026/01/21 23:57:30;21,2;24;458;81;1025;22;23;;;;
1769032950;2026/01/22 00:02:30;21,2;24;442;81;1025,1;22;23;;;;
1769033250;2026/01/22 00:07:30;21,2;24;425;81;1025;22;23;;;;
1769033550;2026/01/22 00:12:30;21,1;24;444;81;1025,1;22;23;;;;
1769033850;2026/01/22 00:17:30;21,2;24;437;81;1025;22;23;;;;
1769034150;2026/01/22 00:22:30;21,1;24;426;81;1024,9;22;23;;;;
1769034450;2026/01/22 00:27:30;21,1;23;426;81;1024,9;22;23;;;;
1769034750;2026/01/22 00:32:30;21,1;23;426;81;1024,9;22;22;;;;
1769035050;2026/01/22 00:37:30;21,1;23;428;81;1024,9;22;22;;;;
1769035350;2026/01/22 00:42:30;21,1;23;420;81;1024,9;22;22;;;;
1769035650;2026/01/22 00:47:30;21,1;23;418;81;1024,9;22;23;;;;
1769035950;2026/01/22 00:52:30;21,1;23;416;81;1024,9;22;23;;;;
1769036250;2026/01/22 00:57:30;21,1;23;436;81;1024,8;21,9;23;;;;
1769036550;2026/01/22 01:02:30;21,1;23;410;81;1024,8;21,9;23;;;;
1769036850;2026/01/22 01:07:30;21;23;426;81;1024,8;21,9;23;;;;
1769037150;2026/01/22 01:12:30;21;23;436;81;1024,8;21,8;23;;;;
1769037450;2026/01/22 01:17:30;21;23;446;81;1024,8;21,8;23;;;;
1769037750;2026/01/22 01:22:30;21;23;430;81;1024,8;21,8;23;;;;
1769038050;2026/01/22 01:27:30;21;23;426;81;1024,8;21,8;23;;;;
1769038350;2026/01/22 01:32:30;21;24;424;81;1024,8;21,7;23;;;;
1769038650;2026/01/22 01:37:30;21;24;456;81;1024,8;21,7;23;;;;
1769038950;2026/01/22 01:42:30;21;24;426;81;1024,7;21,8;23;;;;
1769039250;2026/01/22 01:47:30;21;24;436;81;1024,7;21,8;23;;;;
1769039550;2026/01/22 01:52:30;21;24;436;81;1024,7;21,8;23;;;;
